id_proposicao_voz,id_parlamentar_voz,ordem_assinatura
12210238,1132504,1
12210239,1132504,1
12210240,1132504,1
12210241,1204533,1
12210243,174655,1
12210244,1204469,1
12210245,1204461,1
12210246,1204469,1
12210247,1204461,1
12210248,1204565,1
12210249,1204469,1
12210250,174655,1
12210251,1204461,1
12210252,1204469,1
12210253,1204461,1
12210255,1204461,1
12210257,1204565,1
12210258,1204565,1
12210259,1204461,1
12210260,1204566,1
12210261,174655,1
12210264,1204415,1
12210265,1160976,1
12210266,1204513,1
12210267,174655,1
12210268,174655,1
12210269,1204537,1
12210272,1164360,2
12210272,1204528,1
12210273,1178829,2
12210273,1204500,3
12210273,1178881,4
12210273,190842,1
12210274,1178961,1
12210275,1178964,1
12210276,173531,1
12210278,1204435,1
12210280,1164360,1
12210281,1204477,1
12210283,1204464,1
12210284,1164360,1
12210285,1204477,1
12210287,1204477,1
12210288,1141555,1
12210290,1178970,1
12210291,1204559,1
12210292,1204559,1
12210293,1204559,1
12210294,1204477,1
12210295,1171623,1
12210297,1204426,1
12210298,1204466,1
12210299,1204354,1
12210301,1204535,1
12210304,172442,1
12210305,174848,3
12210305,1204509,2
12210305,173701,1
12210306,1204464,1
12210307,1204537,1
12210308,1160575,1
12210309,1204371,1
12210310,1204363,1
12210311,1160575,1
12210312,1160575,1
12210313,1204396,1
12210314,1204496,1
12210316,1204496,1
12210317,1204496,1
12210319,1204542,1
12210320,1204542,1
12210321,1204542,1
12210322,1204542,1
12210323,1204542,1
12210324,1204542,1
12210325,1178970,1
12210325,1204435,2
12210327,173482,1
12210327,174371,8
12210327,1141470,3
12210327,1141488,7
12210327,1160604,4
12210327,1107283,2
12210327,1204426,5
12210327,1178857,6
12210329,1141531,1
12210330,173486,1
12210330,1160587,3
12210330,1178835,2
12210331,1204467,1
12210334,1204407,1
12210334,1204535,2
12210335,1178933,1
12210335,1204496,2
12210338,1178832,1
12210340,173433,1
12210340,173943,2
12210341,1178832,1
12210342,1178832,1
12210344,1178832,1
12210346,1178832,1
12210347,1178832,1
12210348,1204504,1
12210349,1160632,1
12210350,1160632,1
12210351,1204464,1
12210352,1204504,1
12210353,173891,1
12210354,1204464,1
12210355,168720,1
12210357,1204464,1
12210358,1204464,1
12210359,1178947,1
12210360,1204464,1
12210361,174574,1
12210362,174574,1
12210363,1178947,1
12210364,1171619,1
12210365,1171619,1
12210366,1171619,1
12210367,173531,1
12210367,1152605,5
12210367,1134812,3
12210367,1204407,2
12210367,1204464,6
12210367,1204535,4
12210368,1204377,1
12210369,1204377,1
12210370,1204381,1
12210371,1204377,1
12210372,174057,1
12210373,1178829,1
12210376,1141459,1
12210377,1166402,2
12210377,1178876,1
12210379,1166402,2
12210379,1178876,1
12210380,1141459,1
12210381,1204477,1
12210382,1166402,2
12210382,1178876,1
12210383,1166402,2
12210383,1178876,1
12210384,1166402,2
12210384,1178876,1
12210386,1166402,2
12210386,1178876,1
12210387,1166402,2
12210387,1178876,1
12210388,1166402,2
12210388,1178876,1
12210389,1166402,2
12210389,1178876,1
12210390,190842,1
12210391,190842,1
12210392,1204420,1
12210393,1204420,1
12210394,1204420,1
12210395,1204420,1
12210396,1204420,1
12210397,1204420,1
12210398,1204420,1
12210399,176874,1
12210400,1204529,1
12210401,1204529,1
12210402,1178829,1
12210403,1204359,1
12210404,1204359,1
12210405,1204552,1
12210406,1204552,1
12210409,1204419,1
12210412,1178874,1
12210415,1178829,1
12210416,1178829,1
12210417,1204416,1
12210418,1204416,1
12210419,1204439,1
12210420,1204499,1
12210421,176874,1
12210422,176874,1
12210423,1204529,1
12210424,1204499,1
12210425,1204529,1
12210426,1204529,1
12210427,1204529,1
12210429,1204529,1
12210430,1178829,1
12210431,1204572,1
12210432,1204572,1
12210433,1204572,1
12210434,1204572,1
12210435,1204416,1
12210437,174158,1
12210438,174158,1
12210439,174158,1
12210443,1204435,2
12210443,1204555,1
12210444,1156190,5
12210444,1204526,1
12210444,1122974,3
12210444,1205548,2
12210444,1178884,4
12210445,1204395,1
12210446,1204520,1
12210447,1204520,1
12210448,1204394,1
12210449,1160556,1
12210450,1204560,1
12210451,1141513,1
12210452,1139285,1
12210453,1139285,1
12210454,1139285,1
12210455,1141391,1
12210456,1178910,1
12210457,1178953,1
12210458,1178933,1
12210459,1204560,1
12210460,1204538,1
12210461,1204530,1
12210462,1204530,1
12210463,1178953,1
12210464,1204543,1
12210465,1160604,1
12210468,1204418,1
12210470,1204392,1
12210471,1178989,1
12210474,1178874,1
12210475,1204457,1
12210476,1204457,1
12210483,173466,21
12210483,174270,9
12210483,1141391,7
12210483,1160601,4
12210483,1160655,19
12210483,192346,15
12210483,1178981,12
12210483,1204484,1
12210483,1204392,6
12210483,1204441,3
12210483,1204359,10
12210483,1204511,13
12210483,1204452,8
12210483,1204513,18
12210483,1204514,11
12210483,1204369,16
12210483,1204529,23
12210483,1204530,2
12210483,1204376,5
12210483,1204540,14
12210483,1204548,17
12210483,1204382,20
12210483,174554,22
12210485,173531,2
12210485,174784,3
12210485,1152605,9
12210485,1134812,8
12210485,176874,1
12210485,1204407,5
12210485,1204509,6
12210485,1204464,4
12210485,1205548,7
12210493,1205476,1
12210494,172442,1
12210495,172442,1
12210496,174571,1
12210497,172442,1
12210498,172442,1
12210499,172442,1
12210500,172442,1
12210501,172442,1
12210502,172442,1
12210503,172442,1
12210504,1204475,2
12210504,1204555,1
12210506,167138,2
12210506,1160512,3
12210506,1160639,1
12210506,1141408,4
12210512,1178959,1
12210513,174075,1
12210514,1178930,1
12210515,174075,1
12210516,1178930,1
12210517,1141555,1
12210518,1141555,1
12210519,1160598,1
12210520,1204406,1
12210522,1204389,1
12210524,1204534,1
12210525,1204534,1
12210526,1204389,1
12210527,1204534,1
12210528,1204392,1
12210529,1204392,1
12210530,1204534,1
12210531,1141391,5
12210531,1141513,2
12210531,1178951,1
12210531,1178993,4
12210531,1204499,3
12210532,1204534,1
12210533,1204534,1
12210534,1141417,1
12210535,1141513,1
12210536,1204499,1
12210537,1204499,1
12210538,1133968,1
12210539,1178993,1
12210540,1178929,1
12210543,1141391,1
12210544,1204499,1
12210546,1141391,1
12210547,1204499,1
12210548,1204499,1
12210550,1204499,1
12210551,1204468,1
12210560,1160976,1
12210561,1204405,1
12210562,1204405,1
12210564,1178927,1
12210565,1204559,1
12210566,1178927,1
12210567,1204397,1
12210568,1204397,1
12210570,1204397,1
12210571,1204397,1
12210572,1204397,1
12210573,1204397,1
12210574,1204397,1
12210575,1204397,1
12210576,1204397,1
12210577,1204397,1
12210578,1204397,1
12210579,1204397,1
12210580,1204397,1
12210581,1108338,1
12210582,1204397,1
12210583,1178953,1
12210584,1178953,1
12210585,1204397,1
12210586,1204397,1
12210587,1204397,1
12210588,1204397,1
12210590,1204397,1
12210592,1204397,1
12210593,1204397,1
12210594,1204407,1
12210595,1204397,1
12210598,1160556,1
12210602,175431,1
12210603,1160575,1
12210604,175431,1
12210605,175431,1
12210611,1204476,1
12210613,1204476,1
12210626,175431,1
12210635,1160575,1
12210636,1160575,1
12210639,173482,1
12210643,1204539,1
12210646,1204539,1
12210656,1204501,1
12210656,1204559,2
12210662,174075,1
12210664,1133810,1
12210666,1133810,1
12210667,1178970,1
12210668,1204576,1
12210670,1204386,1
12210674,1204386,1
12210678,1204386,1
12210680,174400,1
12210680,1204501,2
12210681,1178836,1
12210685,1137070,1
12210688,1204572,1
12210693,1204572,1
12210694,1160528,1
12210698,1134812,1
12210703,1134812,1
12210704,174090,1
12210706,1116379,1
12210715,1141439,1
12210717,1204514,1
12210718,1204498,1
12210722,1204514,1
12210724,174376,4
12210724,1141335,1
12210724,1160592,6
12210724,1160538,2
12210724,174571,3
12210724,1178889,5
12210726,1178933,1
12210728,1143084,1
12210730,1143084,1
12210731,1207309,1
12210735,1204393,1
12210736,1178835,1
12210738,1160545,1
12210740,1160545,1
12210742,173943,1
12210743,1178939,1
12210744,1178939,1
12210745,1141555,1
12210747,1160545,1
12210748,1160545,1
12210749,1141408,1
12210750,1204488,1
12210752,174160,1
12210753,174160,1
12210755,174160,1
12210756,1204518,1
12210758,175431,1
12210759,1204367,1
12210760,1204367,1
12210761,174585,1
12210761,173486,4
12210761,1204388,5
12210761,1204425,2
12210761,1204359,3
12210762,1204518,1
12210764,1204512,1
12210767,1204512,1
12210768,1204512,1
12210769,1204512,1
12210770,1204518,1
12210771,1204518,1
12210772,1204518,1
12210774,175431,1
12210779,175431,1
12210781,173460,1
12210782,175431,1
12210783,175431,1
12210784,175431,1
12210785,1152610,1
12210786,1204530,1
12210787,1204530,1
12210788,1204530,1
12210789,174161,1
12210790,1204391,1
12210791,1204530,1
12210792,1160534,1
12210793,1160534,1
12210794,1178981,1
12210795,1178981,1
12210796,1122974,1
12210797,172442,1
12210798,1204479,1
12210799,169871,1
12210801,1204464,1
12210802,1178829,1
12210808,174366,5
12210808,1141450,1
12210808,1164359,4
12210808,1178829,3
12210808,1133968,2
12210811,1204570,1
12210812,1178871,1
12210813,1204559,1
12210846,1141470,1
12210847,1204559,1
12210849,1178990,1
12210850,1141555,1
12210851,168720,1
12210852,1141555,1
12210858,1141422,1
12210859,1141422,1
12210861,1204385,1
12210863,1198783,1
12210864,1178836,1
12210865,1178836,1
12210866,1198783,1
12210867,1178836,1
12210868,174270,1
12210869,1198783,1
12210870,1204435,1
12210871,1204416,1
12210872,1204435,1
12210873,1204559,1
12210875,1160545,1
12210876,1204549,1
12210878,1178939,1
12210879,1178939,1
12210881,1204411,1
12210883,1204573,1
12210884,1204416,1
12210885,1160570,1
12210886,1134812,2
12210886,1204557,1
12210887,1178939,1
12210888,1178939,1
12210889,1204557,1
12210892,1204404,1
12210893,1141422,1
12210894,190201,1
12210895,190201,1
12210896,1205476,1
12210897,1141422,1
12210898,1204488,1
12210899,1204488,1
12210900,1204488,1
12210903,1178861,1
12210904,1178861,1
12210905,173701,1
12210907,1141408,1
12210908,1141408,1
12210909,1204495,1
12210911,1160575,1
12210912,1160512,1
12210913,1160512,1
12210914,1160512,1
12210915,1160512,1
12210916,1204488,1
12210917,1204488,1
12210918,1204488,1
12210919,1204488,1
12210920,1204488,1
12210921,1204564,1
12210922,1204564,1
12210923,1204564,1
12210924,1178989,3
12210924,1204391,1
12210924,1204359,2
12210925,1204517,1
12210926,1204517,1
12210927,1160512,1
12210928,166828,1
12210929,1160512,1
12210931,1178947,1
12210932,1178951,1
12210933,1178951,1
12210935,173531,1
12210936,1160598,1
12210937,1160598,1
12210938,1160598,1
12210939,1204406,1
12210940,1204420,1
12210941,1133968,1
12210942,1204406,1
12210943,1204406,1
12210944,1204406,1
12210945,1204429,1
12210946,1204429,1
12210947,1204429,1
12210948,1204429,1
12210949,1204429,1
12210950,1204471,1
12210951,1178989,1
12210952,1204558,1
12210953,1204558,1
12210956,1160598,1
12210959,1204514,1
12210960,1141508,1
12210961,1141459,1
12210962,1141508,1
12210963,173460,1
12210964,1204550,1
12210966,1141508,1
12210969,1204467,1
12210970,173433,1
12210975,1160655,1
12210976,1204514,1
12210978,1204526,1
12210980,1204397,1
12210982,1204526,1
12210983,1204549,1
12210986,174356,1
12210990,173701,1
12210992,173701,1
12210993,173701,1
12210995,173701,1
12210996,173701,1
12210997,173701,1
12210998,173701,1
12210999,173701,1
12211000,173701,1
12211001,173701,1
12211002,173701,1
12211004,173701,1
12211005,173701,1
12211006,173701,1
12211013,1204531,1
12211014,1204531,1
12211015,173604,2
12211015,1204501,1
12211018,1178962,1
12211019,1150418,1
12211020,173531,1
12211021,1178953,1
12211022,1178953,1
12211024,1178962,1
12211030,1178866,1
12211032,1204387,3
12211032,1204451,1
12211032,1204381,2
12211032,1204572,5
12211032,190842,4
12211041,1204373,1
12211043,1204421,1
12211045,173943,2
12211045,1204471,1
12211046,1178993,1
12211047,1178871,1
12211048,1204373,1
12211049,1178993,1
12211050,1204421,1
12211051,181297,1
12211052,173460,1
12211053,173460,1
12211054,1204556,1
12211055,1204556,1
12211056,1160642,1
12211058,1178871,1
12211062,1204495,1
12211065,1204495,1
12211069,1178987,1
12211070,1204506,1
12211071,1204506,1
12211072,1204506,1
12211073,1204506,1
12211074,1204572,1
12211075,1204506,1
12211076,1177282,1
12211077,1204506,1
12211078,1204506,1
12211079,1204506,1
12211080,1204506,1
12211081,1204506,1
12211082,1204506,1
12211083,1204506,1
12211084,1204506,1
12211085,1204506,1
12211086,1204506,1
12211087,1204506,1
12211088,1204506,1
12211089,1204506,1
12211090,1204506,1
12211091,1204495,1
12211093,1204506,1
12211094,1204506,1
12211095,1204506,1
12211096,1204506,1
12211097,1204506,1
12211098,1204506,1
12211099,173531,1
12211100,1204506,1
12211101,1204506,1
12211102,1204506,1
12211103,1204506,1
12211104,173531,1
12211105,1204506,1
12211106,1204506,1
12211107,1204506,1
12211108,173531,1
12211109,1204506,1
12211110,1204506,1
12211111,1204506,1
12211112,1204506,1
12211113,173531,1
12211114,1204506,1
12211115,1204506,1
12211116,1204506,1
12211117,173531,1
12211118,1204506,1
12211119,1204506,1
12211120,1204506,1
12211121,1204506,1
12211122,1204506,1
12211123,1204506,1
12211124,1204506,1
12211125,1204506,1
12211126,1204506,1
12211127,1204506,1
12211128,1204506,1
12211129,173531,1
12211129,174784,2
12211129,1204535,3
12211130,1204475,1
12211131,1204498,1
12211132,1204405,1
12211133,1204502,1
12211134,1204502,1
12211137,1178990,1
12211138,1178990,1
12211141,1178990,1
12211142,1177282,1
12211143,1177282,1
12211144,1204531,1
12211145,1204505,1
12211148,1204477,1
12211149,1204477,1
12211151,1177282,1
12211152,1204477,1
12211154,1204477,1
12211155,1178956,1
12211157,1178954,1
12211158,1204508,1
12211159,1178857,1
12211160,1178857,1
12211161,1178857,1
12211162,1178857,1
12211163,1178857,1
12211164,1141516,1
12211165,1204567,1
12211166,1204480,1
12211167,1204480,1
12211174,1204353,1
12211176,1204353,1
12211177,1204476,1
12211178,1204476,1
12211179,1178886,1
12211181,1178886,1
12211182,1178886,1
12211183,1164359,5
12211183,1178934,4
12211183,1204391,2
12211183,1156190,3
12211183,1179587,1
12211183,193083,6
12211184,1204351,1
12211190,1204477,1
12211191,1204477,1
12211192,1141508,1
12211193,1133439,2
12211193,1141411,1
12211193,1141450,3
12211193,1160604,4
12211194,1133439,4
12211194,1141450,3
12211194,1160604,2
12211194,1177282,1
12211198,174052,1
12211199,1141508,1
12211201,174052,1
12211202,1179587,1
12211209,1178929,1
12211210,1204473,1
12211211,1204473,1
12211212,1178954,1
12211215,1178981,1
12211216,1204527,1
12211217,1204527,1
12211218,1204527,1
12211220,1204527,1
12211221,193083,1
12211222,1204527,1
12211223,1178992,1
12211224,1204548,1
12211227,1204372,1
12211235,1157130,1
12211236,1157130,1
12211237,1157130,1
12211238,1204555,1
12211239,1157130,1
12211242,1160528,1
12211243,1191923,1
12211244,173943,1
12211244,1204475,3
12211244,174060,2
12211245,1204469,1
12211246,1204469,1
12211248,1204469,1
12211249,1204469,1
12211251,1204351,1
12211254,1204462,1
12211255,1204462,1
12211257,1116379,1
12211258,1204406,1
12211260,1204406,1
12211261,1204406,1
12211263,1204406,1
12211264,1204406,1
12211265,1204406,1
12211266,1204406,1
12211268,1204480,1
12211269,1204569,1
12211270,1204569,1
12211271,1204569,1
12211272,175431,1
12211275,1204517,1
12211276,1178832,3
12211276,1204466,2
12211276,1139285,1
12211277,1204426,1
12211278,1204439,1
12211280,1204439,1
12211281,1204439,1
12211282,1178986,1
12211283,1204406,1
12211285,1204364,1
12211286,1204450,1
12211287,1204572,1
12211288,1204572,1
12211293,1204397,1
12211294,1204397,1
12211297,1204543,1
12211298,1204543,1
12211300,1204543,1
12211301,1204543,1
12211303,168720,1
12211304,1160598,1
12211305,1204520,1
12211308,1204416,1
12211309,1204416,1
12211310,1204416,1
12211311,1204416,1
12211312,1141470,1
12211313,1141470,1
12211314,1141470,1
12211315,1141470,1
12211317,1141411,1
12211321,1204377,1
12211322,173943,1
12211323,173943,1
12211324,172442,1
12211325,172442,1
12211327,1204377,1
12211328,1178992,1
12211329,1204377,1
12211331,174571,1
12211335,1204439,1
12211335,1204572,2
12211336,1204416,1
12211337,1204416,1
12211338,1204416,1
12211339,1204433,1
12211340,1204416,1
12211341,1204439,1
12211342,1116379,1
12211343,1204416,1
12211344,1204412,1
12211345,1109429,1
12211346,1109429,1
12211347,1204393,1
12211348,1204530,1
12211349,1204530,1
12211350,1204575,1
12211351,1204575,1
12211352,1204575,1
12211353,1204575,1
12211354,1204575,1
12211355,1133968,1
12211356,1204393,1
12211357,1204416,1
12211358,1204415,1
12211359,1160673,1
12211360,1204393,1
12211361,1204464,1
12211362,1204464,1
12211365,181297,1
12211366,1204369,1
12211367,181297,1
12211368,1204369,1
12211369,181297,1
12211370,1204542,1
12211371,1204369,1
12211372,1204369,1
12211373,198057,1
12211374,1204569,1
12211375,1204369,1
12211376,1204418,1
12211377,1204418,1
12211378,1204418,1
12211379,1204418,1
12211380,181297,1
12211381,174398,1
12211382,181297,1
12211383,1204550,1
12211384,1139285,1
12211385,1178986,1
12211386,1204536,1
12211387,1204569,1
12211388,1204416,1
12211389,1204372,1
12211390,1204416,1
12211391,1204565,1
12211392,1204487,1
12211393,1204446,1
12211394,1160642,1
12211395,173891,1
12211396,1204514,1
12211397,1160673,1
12211398,1160673,1
12211399,1204394,1
12211400,1160673,1
12211401,1160673,1
12211402,1160673,1
12211403,1160673,1
12211404,1160673,1
12211405,1160673,1
12211406,1204571,1
12211407,1160673,1
12211408,174319,1
12211409,1178922,1
12211411,1178981,1
12211412,1204570,1
12211413,1204542,1
12211414,174398,1
12211415,174398,1
12211416,174398,1
12211418,174200,1
12211419,174200,1
12211420,1204422,1
12211421,1204422,1
12211422,1204422,1
12211423,1204422,1
12211424,1160512,1
12211425,173531,1
12211426,174043,3
12211426,174366,1
12211426,1204544,2
12211427,1178959,1
12211428,1178959,1
12211429,1178910,1
12211430,1204495,1
12211432,1178986,1
12211433,1141450,1
12211435,1178953,1
12211438,1152605,1
12211440,1198783,1
12211441,174090,2
12211441,174356,3
12211441,1204551,4
12211441,1204557,1
12211441,1204572,5
12211443,1160976,1
12211444,1204372,1
12211445,1204532,1
12211447,1204529,1
12211449,1171619,1
12211450,173801,1
12211451,173801,1
12211452,173801,1
12211453,1204526,1
12211454,1204526,1
12211455,1204526,1
12211456,1152605,1
12211459,1134812,1
12211460,1204395,1
12211461,1204395,1
12211462,1205548,1
12211464,174057,1
12211465,1171619,1
12211466,1204454,1
12211467,1204418,1
12211469,1204495,1
12211470,1178874,1
12211472,1178874,1
12211475,174471,6
12211475,1164359,8
12211475,1204487,3
12211475,1204391,5
12211475,1204490,2
12211475,1204359,1
12211475,1198783,7
12211475,168720,4
12211476,1160575,2
12211476,1178986,1
12211478,1204372,1
12211479,1204545,1
12211480,1160651,1
12211482,173943,1
12211483,1178977,1
12211484,1178977,1
12211485,1204526,1
12211486,1178977,1
12211487,1178977,1
12211488,1178977,1
12211489,1178977,1
12211490,1178977,1
12211491,1178987,1
12211492,1204387,1
12211494,1160587,1
12211495,174161,1
12211496,174305,1
12211496,190201,2
12211497,1160587,1
12211498,173441,1
12211499,1157130,1
12211500,1160655,1
12211501,1160575,2
12211501,1178866,1
12211502,174305,1
12211503,174161,1
12211504,1204452,1
12211505,1160535,2
12211505,1178970,4
12211505,1178986,1
12211505,1160610,3
12211506,1179587,1
12211507,1178881,1
12211508,1141422,1
12211509,1160575,1
12211510,1160575,1
12211513,174366,4
12211513,1160642,2
12211513,1160545,6
12211513,1204427,1
12211513,1204369,3
12211513,1204377,5
12211515,1108338,1
12211518,1204550,1
12211519,173466,1
12211520,1160619,1
12211521,1205548,1
12211522,174161,1
12211523,1178937,1
12211525,1134812,2
12211525,1204370,1
12211526,173531,1
12211526,1152605,3
12211526,1134812,2
12211526,1204407,4
12211529,1160527,1
12211530,1160527,1
12211531,1160575,1
12211536,174156,1
12211536,1160632,2
12211541,1179000,1
12211542,1151208,1
12211543,1194260,1
12211544,1178954,1
12211545,1204514,1
12211547,1204466,1
12211548,1204416,1
12211549,1204416,1
12211551,1204372,1
12211552,1204372,1
12211553,1141508,1
12211554,1204494,1
12211555,1204494,1
12211559,1164360,1
12211560,1164360,1
12211561,1204541,1
12211562,190842,1
12211563,174585,2
12211563,1160587,3
12211563,1160642,6
12211563,1160545,1
12211563,1204507,5
12211563,1204427,4
12211564,1164359,2
12211564,1204416,1
12211565,1164359,2
12211565,1204416,1
12211566,176874,1
12211567,1141417,1
12211568,1160528,1
12211569,172442,1
12211570,1204407,2
12211570,1204535,1
12211571,1178937,1
12211572,1107283,1
12211573,1204541,1
12211574,1204375,1
12211576,1164360,1
12211579,1164360,1
12211580,1204512,1
12211581,174784,1
12211581,1204535,2
12211582,1164359,1
12211583,1204372,1
12211584,1178896,1
12211585,1204559,1
12211586,1204359,1
12211588,1156190,1
12211589,1204371,1
12211590,1204476,1
12211591,1204392,1
12211592,190842,1
12211593,1204472,1
12211594,174356,1
12211595,1204415,1
12211596,1204394,1
12211597,174398,1
12211598,1204394,1
12211599,1204394,1
12211600,1204394,1
12211601,1178874,1
12211602,1204394,1
12211603,174398,1
12211606,1156190,1
12211610,1204572,1
12211611,174585,3
12211611,174366,1
12211611,1141450,4
12211611,1179587,2
12211612,1133439,1
12211613,1204372,1
12211614,1204368,1
12211615,1204377,1
12211618,1164359,3
12211618,1204439,2
12211618,1198783,1
12211619,1164359,3
12211619,1204439,2
12211619,1198783,1
12211620,1164359,3
12211620,1204439,2
12211620,1198783,1
12211621,1164359,3
12211621,1204439,2
12211621,1198783,1
12211622,1204457,1
12211623,1204457,1
12211624,1204457,1
12211625,1204457,1
12211626,1204457,1
12211628,174161,1
12211631,1178854,1
12211632,1204541,1
12211633,174693,1
12211635,1204374,1
12211637,1204374,1
12211638,1160538,1
12211639,1137070,1
12211640,1204464,1
12211641,1204409,1
12211642,1204379,1
12211643,1204409,1
12211644,1204409,1
12211645,1204572,1
12211646,1204537,1
12211647,1204537,1
12211649,1204365,1
12211651,1178983,1
12211652,1178983,1
12211653,1204537,1
12211654,1141439,1
12211656,174060,1
12211658,1204509,1
12211660,1204534,1
12211661,1204534,1
12211662,1204534,1
12211663,1160665,1
12211664,1204534,1
12211665,1160665,1
12211671,1178953,1
12211673,1108338,1
12211680,1204548,1
12211683,1204548,1
12211685,1204548,1
12211687,1108338,1
12211689,1108338,1
12211692,174060,1
12211700,1178975,1
12211702,1206231,1
12211703,1204388,1
12211705,1178854,1
12211706,1178881,1
12211707,1178835,1
12211709,1204479,1
12211710,1205476,1
12211712,174571,1
12211713,174571,1
12211714,174571,1
12211715,1178876,1
12211717,1178829,1
12211720,173531,1
12211721,1204353,1
12211722,1204466,1
12211724,1204353,1
12211727,1204353,1
12211730,1204538,1
12211731,1204524,1
12211732,1204403,1
12211734,1198783,1
12211737,1204537,1
12211738,1204537,1
12211739,1160587,1
12211739,1160673,2
12211739,1204572,3
12211742,1160655,1
12211743,1160976,1
12211744,174419,1
12211745,1160976,1
12211746,1160976,1
12211748,1204555,1
12211749,1204428,1
12211750,174161,1
12211752,1204405,1
12211753,1204522,1
12211755,1204385,1
12211757,1204352,1
12211758,1160655,1
12211759,1160655,1
12211760,1178861,1
12211761,173531,1
12211762,1160655,1
12211763,1160655,1
12211764,1160655,1
12211765,1160655,1
12211766,1160655,1
12211768,174459,1
12211772,1160655,1
12211772,1204355,3
12211772,1198197,2
12211774,1160655,1
12211774,1204355,3
12211774,1198197,2
12211775,1160655,1
12211775,1204355,3
12211775,1198197,2
12211776,1160655,1
12211776,1204355,3
12211776,1198197,2
12211778,1160655,1
12211778,1204355,3
12211778,1198197,2
12211779,1160655,1
12211779,1204355,3
12211779,1198197,2
12211781,1160655,1
12211781,1204355,3
12211781,1198197,2
12211782,1160655,1
12211782,1204355,3
12211782,1198197,2
12211784,1204406,1
12211785,1204557,1
12211786,1204557,1
12211787,1178970,1
12211788,1204480,4
12211788,1178970,1
12211788,1204426,3
12211788,1160610,2
12211793,1160635,1
12211794,1160635,1
12211802,1204509,1
12211804,1141488,1
12211805,1141488,1
12211806,1141488,1
12211807,1141488,1
12211808,1141488,1
12211809,1204454,1
12211811,1178861,1
12211812,1204480,1
12211813,1204480,1
12211814,1204396,1
12211815,1204433,1
12211816,1204433,1
12211817,1204433,1
12211818,1204407,1
12211819,1141488,1
12211820,175431,1
12211821,1141401,1
12211822,1133439,1
12211823,1141401,1
12211824,1204560,1
12211825,1141401,1
12211828,1204496,1
12211829,1204441,1
12211830,1204455,1
12211831,1204455,1
12211832,1178981,1
12211833,174158,1
12211835,1178925,1
12211836,1178925,1
12211837,1178925,1
12211839,1178925,1
12211840,1178925,1
12211841,1178933,1
12211844,1178981,1
12211845,174467,1
12211846,1204496,1
12211847,1204478,1
12211848,1133968,1
12211853,1116379,1
12211858,1133968,1
12211859,1133968,1
12211861,1133968,1
12211864,1133968,1
12211865,1133968,1
12211866,1133968,1
12211867,175431,1
12211868,175431,1
12211869,175431,1
12211870,175431,1
12211871,175431,1
12211872,175431,1
12211873,1160600,1
12211874,1178975,1
12211875,173586,1
12211876,173696,1
12211877,1160575,1
12211878,173696,1
12211879,173696,1
12211880,1204488,1
12211881,1160575,1
12211883,1204374,1
12211884,1171623,1
12211885,1204524,1
12211886,174052,1
12211887,1204545,1
12211888,1204573,1
12211889,1204528,1
12211890,1204528,1
12211891,1204528,1
12211892,1204528,1
12211893,1204524,1
12211896,1204573,1
12211897,1157130,1
12211898,173466,3
12211898,174419,4
12211898,174749,5
12211898,173441,6
12211898,174585,7
12211898,174467,8
12211898,174283,10
12211898,174270,11
12211898,174273,12
12211898,174161,13
12211898,174371,14
12211898,174366,15
12211898,1141335,16
12211898,1141405,17
12211898,1141417,18
12211898,1141464,19
12211898,1141470,20
12211898,1141508,21
12211898,1141488,22
12211898,1141531,23
12211898,1141555,24
12211898,1141398,25
12211898,1151208,26
12211898,1152610,27
12211898,1154178,28
12211898,1160641,29
12211898,1160645,30
12211898,1160556,31
12211898,1160758,32
12211898,1160510,33
12211898,1160587,34
12211898,1160527,35
12211898,1160635,36
12211898,1160528,37
12211898,1122158,38
12211898,1160570,39
12211898,1160535,40
12211898,1160604,41
12211898,1160601,42
12211898,1160558,43
12211898,1160667,44
12211898,1160655,45
12211898,1160639,46
12211898,1162332,47
12211898,1171617,48
12211898,1177282,49
12211898,1204422,50
12211898,1204480,51
12211898,1178829,52
12211898,1178831,53
12211898,174646,54
12211898,1133968,55
12211898,1178836,56
12211898,1178873,57
12211898,1178874,58
12211898,1178895,59
12211898,1178908,60
12211898,1134812,61
12211898,1178912,62
12211898,1178921,63
12211898,1178929,64
12211898,1178934,65
12211898,1178947,66
12211898,1178954,67
12211898,1178962,68
12211898,1178964,69
12211898,1178970,70
12211898,1178985,71
12211898,1178987,72
12211898,1178993,73
12211898,1178994,74
12211898,1178997,75
12211898,1204434,76
12211898,1195866,77
12211898,1204351,78
12211898,1204483,79
12211898,1204387,80
12211898,1204485,81
12211898,1204435,82
12211898,1204437,83
12211898,1204352,84
12211898,1204487,85
12211898,1204354,86
12211898,1204356,87
12211898,1198197,88
12211898,198057,89
12211898,1204357,90
12211898,1204439,91
12211898,1204495,92
12211898,1204500,93
12211898,1204425,94
12211898,1204397,95
12211898,1204399,96
12211898,1204400,97
12211898,1204442,98
12211898,1204360,99
12211898,1204403,100
12211898,1204404,101
12211898,1204406,102
12211898,1204501,103
12211898,1204505,104
12211898,1204511,105
12211898,1204451,106
12211898,1204427,107
12211898,1204514,108
12211898,1204454,109
12211898,1204410,110
12211898,1204517,111
12211898,1204520,112
12211898,1204456,113
12211898,1204524,114
12211898,1204463,115
12211898,1204527,116
12211898,1204370,117
12211898,1204413,118
12211898,1204466,119
