id_proposicao,id_votacao,casa,obj_votacao,data_hora,votacao_secreta,apelido,status_importante,orientacao,url_votacao
2273736,2273736-9,camara,NA,2021-03-18 13:20:27,0,indisponivel,0,1,indisponivel
2273738,2273738-9,camara,NA,2021-03-18 12:52:51,0,indisponivel,0,1,indisponivel
2273740,2273740-9,camara,NA,2021-03-18 13:05:52,0,indisponivel,0,1,indisponivel
2274204,2274204-101,camara,"Apresentação da Declaração de Voto n. 4 MESA, pelo Deputado Glaustin da Fokus (PSC/GO).",2021-04-06 22:08:25,0,indisponivel,0,-1,indisponivel
2274204,2274204-104,camara,"Apresentação da Declaração de Voto n. 4 MESA, pelo Deputado Glaustin da Fokus (PSC/GO).",2021-04-06 22:43:03,0,indisponivel,0,1,indisponivel
2274204,2274204-137,camara,"Apresentação da Declaração de Voto n. 27 MESA, pela Deputada Magda Mofatto (PL/GO).",2021-04-07 15:29:43,0,indisponivel,0,-1,indisponivel
2274204,2274204-149,camara,"Apresentação da Declaração de Voto n. 27 MESA, pela Deputada Magda Mofatto (PL/GO).",2021-04-07 16:01:51,0,indisponivel,0,-1,indisponivel
2274204,2274204-151,camara,"Apresentação da Declaração de Voto n. 27 MESA, pela Deputada Magda Mofatto (PL/GO).",2021-04-07 16:28:31,0,indisponivel,0,-1,indisponivel
2274204,2274204-47,camara,"Parecer proferido em Plenário pela Relatora, Dep. Celina Leão (PP-DF), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela con...",2021-04-06 17:29:08,0,indisponivel,0,-1,indisponivel
2274204,2274204-57,camara,"Parecer proferido em Plenário pela Relatora, Dep. Celina Leão (PP-DF), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela con...",2021-04-06 18:04:47,0,indisponivel,0,-1,indisponivel
2274204,2274204-67,camara,"Parecer proferido em Plenário pela Relatora, Dep. Celina Leão (PP-DF), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela con...",2021-04-06 19:03:58,0,indisponivel,0,5,indisponivel
2274464,2274464-8,camara,NA,2021-04-13 17:40:30,0,indisponivel,0,1,indisponivel
2274646,2274646-8,camara,NA,2021-07-06 16:37:05,0,indisponivel,0,1,indisponivel
2275192,2275192-9,camara,NA,2021-04-07 18:30:59,0,indisponivel,0,1,indisponivel
2275255,2275255-51,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Roberto Alves (REPUBLIC-SP), pela Comissão de Constituição e Justiça e de Cidadania, qu...",2021-03-31 15:19:42,0,indisponivel,0,1,indisponivel
2275255,2275255-59,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Roberto Alves (REPUBLIC-SP), pela Comissão de Constituição e Justiça e de Cidadania, qu...",2021-03-31 15:44:57,0,indisponivel,0,1,indisponivel
2275255,2275255-63,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Roberto Alves (REPUBLIC-SP), pela Comissão de Constituição e Justiça e de Cidadania, qu...",2021-03-31 16:16:05,0,indisponivel,0,-1,indisponivel
2275255,2275255-67,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Roberto Alves (REPUBLIC-SP), pela Comissão de Constituição e Justiça e de Cidadania, qu...",2021-03-31 17:05:26,0,indisponivel,0,-1,indisponivel
2275355,2275355-10,camara,NA,2021-04-20 15:53:01,0,indisponivel,0,1,indisponivel
2275537,2275537-51,camara,"Apresentação do Requerimento n. 107/2021, pelo Deputado Léo Moraes (PODE/RO), que ""Solicita-se a realização de audiência pública, para tratar da ad...",2021-05-04 17:22:53,0,indisponivel,0,1,indisponivel
2275840,2275840-125,camara,"Apresentação da Emenda/Substitutivo do Senado n. 15/2021, pelo Senado Federal, que ""Dispõe sobre a facilitação para abertura de empresas, sobre a p...",2021-08-05 18:36:49,0,indisponivel,0,-1,indisponivel
2275840,2275840-89,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Marco Bertaiolli (PSD-SP), pela Comissão Mista do Congresso Nacional, que conclui pela ...",2021-06-23 23:05:21,0,indisponivel,0,-1,indisponivel
2276120,2276120-16,camara,NA,2021-04-06 17:55:34,0,indisponivel,0,1,indisponivel
2276475,2276475-58,camara,"Parecer às Emendas de Plenário proferido pela Relatora, Dep. Soraya Santos (PL-RJ), pela Comissão de Constituição e Justiça e de Cidadania, que con...",2021-06-15 16:58:13,0,indisponivel,0,1,indisponivel
2276475,2276475-67,camara,"Parecer às Emendas de Plenário proferido pela Relatora, Dep. Soraya Santos (PL-RJ), pela Comissão de Constituição e Justiça e de Cidadania, que con...",2021-06-15 17:10:03,0,indisponivel,0,-1,indisponivel
2277242,2277242-56,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Célio Silveira (PSDB-GO), pela Comissão de Constituição e Justiça e de Cidadania, que c...",2021-04-29 16:13:01,0,indisponivel,0,1,indisponivel
2278141,2278141-8,camara,NA,2021-04-20 17:13:35,0,indisponivel,0,1,indisponivel
2278161,2278161-34,camara,"Apresentação da Mensagem n. 134/2021, pelo Poder Executivo, que: ""Submete à apreciação dos membros do Congresso Nacional o texto da Medida Provisór...",2021-08-17 16:40:32,0,indisponivel,0,-1,indisponivel
2278161,2278161-51,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Acácio Favacho (PROS-AP), pela Comissão Mista do Congresso Nacional, que conclui pela i...",2021-08-17 17:39:50,0,indisponivel,0,1,indisponivel
2278161,2278161-55,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Acácio Favacho (PROS-AP), pela Comissão Mista do Congresso Nacional, que conclui pela i...",2021-08-17 17:58:12,0,indisponivel,0,1,indisponivel
2278161,2278161-58,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Acácio Favacho (PROS-AP), pela Comissão Mista do Congresso Nacional, que conclui pela i...",2021-08-17 18:05:36,0,indisponivel,0,1,indisponivel
2278161,2278161-65,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Acácio Favacho (PROS-AP), pela Comissão Mista do Congresso Nacional, que conclui pela i...",2021-08-17 18:18:37,0,indisponivel,0,1,indisponivel
2279258,2279258-8,camara,NA,2021-06-08 20:26:56,0,indisponivel,0,0,indisponivel
2279513,2279513-102,camara,"Apresentação da Declaração de Voto n. 7 MESA, pelo Deputado Fausto Pinato  (PP/SP).",2021-08-12 12:36:18,0,indisponivel,0,-1,indisponivel
2279513,2279513-106,camara,"Apresentação da Declaração de Voto n. 7 MESA, pelo Deputado Fausto Pinato  (PP/SP).",2021-08-12 12:56:07,0,indisponivel,0,-1,indisponivel
2279513,2279513-109,camara,"Apresentação da Declaração de Voto n. 7 MESA, pelo Deputado Fausto Pinato  (PP/SP).",2021-08-12 12:57:35,0,indisponivel,0,1,indisponivel
2279513,2279513-112,camara,"Apresentação da Declaração de Voto n. 7 MESA, pelo Deputado Fausto Pinato  (PP/SP).",2021-08-12 13:09:06,0,indisponivel,0,1,indisponivel
2279513,2279513-115,camara,"Apresentação da Declaração de Voto n. 7 MESA, pelo Deputado Fausto Pinato  (PP/SP).",2021-08-12 13:20:22,0,indisponivel,0,1,indisponivel
2279513,2279513-118,camara,"Apresentação da Declaração de Voto n. 7 MESA, pelo Deputado Fausto Pinato  (PP/SP).",2021-08-12 13:34:39,0,indisponivel,0,-1,indisponivel
2279513,2279513-122,camara,"Apresentação da Declaração de Voto n. 7 MESA, pelo Deputado Fausto Pinato  (PP/SP).",2021-08-12 13:47:11,0,indisponivel,0,1,indisponivel
2279513,2279513-126,camara,"Apresentação da Declaração de Voto n. 7 MESA, pelo Deputado Fausto Pinato  (PP/SP).",2021-08-12 14:06:12,0,indisponivel,0,-1,indisponivel
2279513,2279513-129,camara,"Apresentação da Declaração de Voto n. 7 MESA, pelo Deputado Fausto Pinato  (PP/SP).",2021-08-12 14:22:02,0,indisponivel,0,-1,indisponivel
2279513,2279513-37,camara,"Apresentação do Requerimento de Informação n. 804/2021, pelo Deputado Jose Mario Schreiner  (DEM/GO), que ""Requer seja solicitada ao Senhor Ministr...",2021-08-10 15:58:32,0,indisponivel,0,-1,indisponivel
2279513,2279513-42,camara,"Parecer proferido em Plenário pelo Relator, Dep. Christino Aureo (PP-RJ), pela Comissão Mista do Congresso Nacional, que conclui pelo atendimento d...",2021-08-10 16:28:38,0,indisponivel,0,-1,indisponivel
2279513,2279513-56,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Christino Aureo (PP-RJ), pela Comissão Mista do Congresso Nacional, que conclui pela co...",2021-08-10 18:59:33,0,indisponivel,0,0,indisponivel
2279513,2279513-64,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Christino Aureo (PP-RJ), pela Comissão Mista do Congresso Nacional, que conclui pela co...",2021-08-10 19:21:31,0,indisponivel,0,1,indisponivel
2279513,2279513-75,camara,"Apresentação da Declaração de Voto n. 4 MESA, pelo Deputado José Airton Félix Cirilo  (PT/CE).",2021-08-11 18:07:19,0,indisponivel,0,-1,indisponivel
2279513,2279513-90,camara,"Apresentação da Declaração de Voto n. 4 MESA, pelo Deputado José Airton Félix Cirilo  (PT/CE).",2021-08-11 18:28:25,0,indisponivel,0,1,indisponivel
2279513,2279513-93,camara,"Apresentação da Declaração de Voto n. 4 MESA, pelo Deputado José Airton Félix Cirilo  (PT/CE).",2021-08-11 18:41:37,0,indisponivel,0,1,indisponivel
2279513,2279513-96,camara,"Apresentação da Declaração de Voto n. 4 MESA, pelo Deputado José Airton Félix Cirilo  (PT/CE).",2021-08-11 19:04:13,0,indisponivel,0,1,indisponivel
2279545,2279545-9,camara,NA,2021-04-29 14:07:30,0,indisponivel,0,1,indisponivel
2279744,2279744-42,camara,"Apresentação do Requerimento n. 1407/2021, pelo Deputado Rafafá (PSDB/PB), que ""Requer, com base no art. 142 do Regimento Interno, a desapensação d...",2021-07-15 22:04:41,0,indisponivel,0,-1,indisponivel
2279744,2279744-49,camara,"Parecer proferido em Plenário pelo Relator, Dep. Rafafá (PSDB-PB), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constit...",2021-07-15 22:33:20,0,indisponivel,0,-1,indisponivel
2279744,2279744-54,camara,"Parecer proferido em Plenário pelo Relator, Dep. Rafafá (PSDB-PB), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constit...",2021-07-15 22:53:53,0,indisponivel,0,-1,indisponivel
2279744,2279744-57,camara,"Parecer proferido em Plenário pelo Relator, Dep. Rafafá (PSDB-PB), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constit...",2021-07-15 23:06:33,0,indisponivel,0,1,indisponivel
2279750,2279750-39,camara,"Parecer proferido em Plenário pela Relatora, Dep. Aline Sleutjes (PSL-PR), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela...",2021-06-15 16:15:33,0,indisponivel,0,1,indisponivel
2279938,2279938-9,camara,NA,2021-06-16 16:06:40,0,indisponivel,0,1,indisponivel
2280241,2280241-26,camara,NA,2021-08-25 15:39:45,0,indisponivel,0,-1,indisponivel
2280241,2280241-44,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Rodrigo de Castro (PSDB-MG), pela Comissão Mista do Congresso Nacional, que conclui pel...",2021-08-25 16:45:11,0,indisponivel,0,1,indisponivel
2280241,2280241-52,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Rodrigo de Castro (PSDB-MG), pela Comissão Mista do Congresso Nacional, que conclui pel...",2021-08-25 17:03:04,0,indisponivel,0,-1,indisponivel
2280241,2280241-57,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Rodrigo de Castro (PSDB-MG), pela Comissão Mista do Congresso Nacional, que conclui pel...",2021-08-25 17:53:48,0,indisponivel,0,1,indisponivel
2280241,2280241-60,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Rodrigo de Castro (PSDB-MG), pela Comissão Mista do Congresso Nacional, que conclui pel...",2021-08-25 17:56:42,0,indisponivel,0,-1,indisponivel
2280241,2280241-63,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Rodrigo de Castro (PSDB-MG), pela Comissão Mista do Congresso Nacional, que conclui pel...",2021-08-25 18:05:53,0,indisponivel,0,1,indisponivel
2280241,2280241-66,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Rodrigo de Castro (PSDB-MG), pela Comissão Mista do Congresso Nacional, que conclui pel...",2021-08-25 18:19:22,0,indisponivel,0,-1,indisponivel
2280394,2280394-9,camara,NA,2021-05-11 17:46:27,0,indisponivel,0,1,indisponivel
2280741,2280741-9,camara,NA,2021-06-16 16:26:36,0,indisponivel,0,1,indisponivel
2280928,2280928-62,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Aécio Neves (PSDB-MG), pela Comissão de Constituição e Justiça e de Cidadania, que conc...",2021-07-06 17:45:04,0,indisponivel,0,-1,indisponivel
2280928,2280928-69,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Aécio Neves (PSDB-MG), pela Comissão de Constituição e Justiça e de Cidadania, que conc...",2021-07-06 18:08:10,0,indisponivel,0,-1,indisponivel
2283064,2283064-28,camara,NA,2021-09-02 17:16:14,0,indisponivel,0,-1,indisponivel
2283064,2283064-54,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Danilo Forte (PSDB-CE), pela Comissão Mista do Congresso Nacional, que conclui pela inc...",2021-09-02 18:24:08,0,indisponivel,0,-1,indisponivel
2283064,2283064-57,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Danilo Forte (PSDB-CE), pela Comissão Mista do Congresso Nacional, que conclui pela inc...",2021-09-02 18:35:15,0,indisponivel,0,1,indisponivel
2283432,2283432-38,camara,"Parecer proferido em Plenário pelo Relator, Dep. Vicentinho Júnior (PL-TO), pela Comissão Mista do Congresso Nacional, que conclui pelo atendimento...",2021-09-01 17:26:12,0,indisponivel,0,1,indisponivel
2283432,2283432-41,camara,"Parecer proferido em Plenário pelo Relator, Dep. Vicentinho Júnior (PL-TO), pela Comissão Mista do Congresso Nacional, que conclui pelo atendimento...",2021-09-01 17:40:19,0,indisponivel,0,1,indisponivel
2283432,2283432-45,camara,"Parecer proferido em Plenário pelo Relator, Dep. Vicentinho Júnior (PL-TO), pela Comissão Mista do Congresso Nacional, que conclui pelo atendimento...",2021-09-01 17:49:47,0,indisponivel,0,1,indisponivel
2283436,2283436-57,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Jerônimo Goergen (PP-RS), pela Comissão Mista do Congresso Nacional, que conclui pela c...",2021-07-15 21:11:08,0,indisponivel,0,-1,indisponivel
2283436,2283436-58,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Jerônimo Goergen (PP-RS), pela Comissão Mista do Congresso Nacional, que conclui pela c...",2021-07-15 21:17:00,0,indisponivel,0,1,indisponivel
2283436,2283436-67,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Jerônimo Goergen (PP-RS), pela Comissão Mista do Congresso Nacional, que conclui pela c...",2021-07-15 21:27:38,0,indisponivel,0,-1,indisponivel
2283436,2283436-69,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Jerônimo Goergen (PP-RS), pela Comissão Mista do Congresso Nacional, que conclui pela c...",2021-07-15 21:39:02,0,indisponivel,0,1,indisponivel
2283678,2283678-32,camara,NA,2021-09-16 11:43:39,0,indisponivel,0,-1,indisponivel
2283678,2283678-40,camara,"Parecer proferido em Plenário pelo Relator, Dep. Wellington Roberto (PL-PB), pela Comissão Mista do Congresso Nacional, que conclui pelo atendiment...",2021-09-16 12:17:03,0,indisponivel,0,-1,indisponivel
2283678,2283678-47,camara,"Parecer proferido em Plenário pelo Relator, Dep. Wellington Roberto (PL-PB), pela Comissão Mista do Congresso Nacional, que conclui pelo atendiment...",2021-09-16 13:18:16,0,indisponivel,0,1,indisponivel
2283678,2283678-55,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Wellington Roberto (PL-PB), pela Comissão Mista do Congresso Nacional, que conclui pela...",2021-09-16 13:51:50,0,indisponivel,0,1,indisponivel
2283678,2283678-56,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Wellington Roberto (PL-PB), pela Comissão Mista do Congresso Nacional, que conclui pela...",2021-09-16 13:59:02,0,indisponivel,0,1,indisponivel
2283678,2283678-59,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Wellington Roberto (PL-PB), pela Comissão Mista do Congresso Nacional, que conclui pela...",2021-09-16 14:12:21,0,indisponivel,0,1,indisponivel
2283678,2283678-61,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Wellington Roberto (PL-PB), pela Comissão Mista do Congresso Nacional, que conclui pela...",2021-09-16 14:21:16,0,indisponivel,0,-1,indisponivel
2283678,2283678-64,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Wellington Roberto (PL-PB), pela Comissão Mista do Congresso Nacional, que conclui pela...",2021-09-16 14:29:32,0,indisponivel,0,1,indisponivel
2283678,2283678-69,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Wellington Roberto (PL-PB), pela Comissão Mista do Congresso Nacional, que conclui pela...",2021-09-16 14:40:39,0,indisponivel,0,1,indisponivel
2283678,2283678-72,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Wellington Roberto (PL-PB), pela Comissão Mista do Congresso Nacional, que conclui pela...",2021-09-16 14:51:11,0,indisponivel,0,1,indisponivel
2283678,2283678-77,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Wellington Roberto (PL-PB), pela Comissão Mista do Congresso Nacional, que conclui pela...",2021-09-16 15:04:08,0,indisponivel,0,1,indisponivel
2283678,2283678-84,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Wellington Roberto (PL-PB), pela Comissão Mista do Congresso Nacional, que conclui pela...",2021-09-16 15:17:28,0,indisponivel,0,-1,indisponivel
2283740,2283740-12,camara,NA,2021-08-18 19:38:47,0,indisponivel,0,1,indisponivel
2284777,2284777-7,camara,NA,2021-07-06 15:58:15,0,indisponivel,0,1,indisponivel
2284912,2284912-20,camara,"Apresentação do Requerimento de Urgência (Art. 155 do RICD) n. 1159/2021, pela Deputada Celina Leão (PP-DF), que: ""Com base no art. 155 do Regiment...",2021-08-26 13:57:00,0,indisponivel,0,1,indisponivel
2284931,2284931-73,camara,"Parecer às Emendas de Plenário proferido pela Relatora, Dep. Soraya Santos (PL-RJ), pela Comissão de Constituição e Justiça e de Cidadania, que con...",2021-07-13 18:23:04,0,indisponivel,0,1,indisponivel
2285501,2285501-23,camara,"Parecer do Relator, Dep. Hiran Gonçalves (PP-RR), pela admissibilidade.",2021-09-01 11:01:25,0,indisponivel,0,-1,indisponivel
2286125,2286125-7,camara,"Apresentação do Requerimento de Urgência (Art. 155 do RICD) n. 1235/2021, pelo Deputado Renildo Calheiros (PCdoB-PE), que: ""Requer Urgência Urgentí...",2021-06-09 18:09:15,0,indisponivel,0,0,indisponivel
2286932,2286932-7,camara,NA,2021-06-15 17:20:59,0,indisponivel,0,1,indisponivel
2286993,2286993-44,camara,"Parecer proferido em Plenário pelo Relator, Dep. Fred Costa (PATRIOTA-MG), pela Comissão Especial, que conclui pela constitucionalidade, juridicida...",2021-07-14 18:33:56,0,indisponivel,0,0,indisponivel
2287055,2287055-9,camara,"Apresentação do Requerimento de Urgência (Art. 155 do RICD) n. 1305/2021, pelo Deputado Danilo Cabral (PSB-PE), que: ""Requeremos urgência na apreci...",2021-06-16 16:34:59,0,indisponivel,0,0,indisponivel
2287066,2287066-9,camara,"Apresentação do Requerimento de Urgência (Art. 155 do RICD) n. 1307/2021, pelos Deputados Isnaldo Bulhões Jr. (MDB-AL) e outros, que: ""Requer, nos ...",2021-06-22 19:27:50,0,indisponivel,0,0,indisponivel
2287293,2287293-9,camara,NA,2021-06-17 11:45:08,0,indisponivel,0,1,indisponivel
2287390,2287390-7,camara,NA,2021-06-17 14:04:08,0,indisponivel,0,1,indisponivel
2287777,2287777-8,camara,NA,2021-06-22 19:09:53,0,indisponivel,0,1,indisponivel
2287908,2287908-7,camara,NA,2021-06-22 19:49:49,0,indisponivel,0,1,indisponivel
2288387,2288387-63,camara,"Apresentação do Requerimento n. 1498/2021, pelo Deputado Airton Faleiro  (PT/PA), que ""Requer o apensamento de Projeto de Lei 427/2021 ao Projeto d...",2021-07-14 16:01:20,0,indisponivel,0,-1,indisponivel
2288387,2288387-76,camara,"Parecer às Emendas de Plenário de nºs 5 a 8 proferido pelo Relator, Dep. Julio Cesar Ribeiro (REPUBLIC-DF), pela Comissão Especial, que conclui pel...",2021-07-14 16:42:13,0,indisponivel,0,1,indisponivel
2288387,2288387-82,camara,"Parecer às Emendas de Plenário de nºs 5 a 8 proferido pelo Relator, Dep. Julio Cesar Ribeiro (REPUBLIC-DF), pela Comissão Especial, que conclui pel...",2021-07-14 16:50:13,0,indisponivel,0,1,indisponivel
2288387,2288387-93,camara,"Parecer às Emendas de Plenário de nºs 5 a 8 proferido pelo Relator, Dep. Julio Cesar Ribeiro (REPUBLIC-DF), pela Comissão Especial, que conclui pel...",2021-07-14 17:31:11,0,indisponivel,0,-1,indisponivel
2288387,2288387-95,camara,"Parecer às Emendas de Plenário de nºs 5 a 8 proferido pelo Relator, Dep. Julio Cesar Ribeiro (REPUBLIC-DF), pela Comissão Especial, que conclui pel...",2021-07-14 17:47:45,0,indisponivel,0,-1,indisponivel
2288389,2288389-103,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Celso Sabino (PSDB-PA), pela Comissão Especial, que conclui pela compatibilidade e adeq...",2021-09-02 14:36:18,0,indisponivel,0,-1,indisponivel
2288389,2288389-105,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Celso Sabino (PSDB-PA), pela Comissão Especial, que conclui pela compatibilidade e adeq...",2021-09-02 15:00:40,0,indisponivel,0,-1,indisponivel
2288389,2288389-107,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Celso Sabino (PSDB-PA), pela Comissão Especial, que conclui pela compatibilidade e adeq...",2021-09-02 15:11:07,0,indisponivel,0,-1,indisponivel
2288389,2288389-110,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Celso Sabino (PSDB-PA), pela Comissão Especial, que conclui pela compatibilidade e adeq...",2021-09-02 15:19:41,0,indisponivel,0,-1,indisponivel
2288389,2288389-113,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Celso Sabino (PSDB-PA), pela Comissão Especial, que conclui pela compatibilidade e adeq...",2021-09-02 15:30:02,0,indisponivel,0,-1,indisponivel
2288389,2288389-115,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Celso Sabino (PSDB-PA), pela Comissão Especial, que conclui pela compatibilidade e adeq...",2021-09-02 15:40:47,0,indisponivel,0,-1,indisponivel
2288389,2288389-117,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Celso Sabino (PSDB-PA), pela Comissão Especial, que conclui pela compatibilidade e adeq...",2021-09-02 15:50:00,0,indisponivel,0,1,indisponivel
2288389,2288389-122,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Celso Sabino (PSDB-PA), pela Comissão Especial, que conclui pela compatibilidade e adeq...",2021-09-02 16:03:43,0,indisponivel,0,-1,indisponivel
2288389,2288389-132,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Celso Sabino (PSDB-PA), pela Comissão Especial, que conclui pela compatibilidade e adeq...",2021-09-02 16:13:43,0,indisponivel,0,-1,indisponivel
2288389,2288389-146,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Celso Sabino (PSDB-PA), pela Comissão Especial, que conclui pela compatibilidade e adeq...",2021-09-02 16:23:01,0,indisponivel,0,-1,indisponivel
2288389,2288389-160,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Celso Sabino (PSDB-PA), pela Comissão Especial, que conclui pela compatibilidade e adeq...",2021-09-02 16:41:35,0,indisponivel,0,-1,indisponivel
2288389,2288389-53,camara,"Apresentação do Requerimento n. 1640/2021, pelo Deputado Eduardo da Fonte  (PP/PE), que ""Requer a apensac¸a~o para tramitac¸a~o conjunta do PL 2770...",2021-08-17 20:00:37,0,indisponivel,0,1,indisponivel
2288389,2288389-68,camara,"Apresentação do Requerimento n. 1640/2021, pelo Deputado Eduardo da Fonte  (PP/PE), que ""Requer a apensac¸a~o para tramitac¸a~o conjunta do PL 2770...",2021-09-01 19:12:42,0,indisponivel,0,-1,indisponivel
2288389,2288389-78,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Celso Sabino (PSDB-PA), pela Comissão Especial, que conclui pela compatibilidade e adeq...",2021-09-01 21:20:03,0,indisponivel,0,1,indisponivel
2288389,2288389-88,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Celso Sabino (PSDB-PA), pela Comissão Especial, que conclui pela compatibilidade e adeq...",2021-09-02 13:11:09,0,indisponivel,0,-1,indisponivel
2288389,2288389-91,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Celso Sabino (PSDB-PA), pela Comissão Especial, que conclui pela compatibilidade e adeq...",2021-09-02 13:23:46,0,indisponivel,0,-1,indisponivel
2288389,2288389-92,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Celso Sabino (PSDB-PA), pela Comissão Especial, que conclui pela compatibilidade e adeq...",2021-09-02 13:33:05,0,indisponivel,0,-1,indisponivel
2288389,2288389-98,camara,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Celso Sabino (PSDB-PA), pela Comissão Especial, que conclui pela compatibilidade e adeq...",2021-09-02 14:06:44,0,indisponivel,0,0,indisponivel
2288534,2288534-8,camara,NA,2021-07-06 16:23:08,0,indisponivel,0,1,indisponivel
2288734,2288734-8,camara,NA,2021-07-06 19:58:30,0,indisponivel,0,5,indisponivel
2289537,2289537-9,camara,NA,2021-07-06 16:08:06,0,indisponivel,0,1,indisponivel
2289616,2289616-31,camara,"Parecer proferido em Plenário pelo Relator, Dep. Igor Timo (PODE-MG), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela cons...",2021-07-08 12:56:52,0,indisponivel,0,-1,indisponivel
2290114,2290114-13,camara,NA,2021-07-15 19:43:06,0,indisponivel,0,1,indisponivel
2290774,2290774-17,camara,NA,2021-08-18 19:56:01,0,indisponivel,0,1,indisponivel
2291711,2291711-21,camara,"Parecer do Relator, Dep. Eduardo Cury (PSDB-SP), pela constitucionalidade, juridicidade e técnica legislativa.",2021-09-01 12:37:29,0,indisponivel,0,-1,indisponivel
2292163,2292163-103,camara,"Parecer às Emendas de Plenário proferido pela Relatora, Dep. Margarete Coelho (PP-PI), pela Comissão de Constituição e Justiça e de Cidadania, que ...",2021-09-09 19:21:53,0,indisponivel,0,-1,indisponivel
2292163,2292163-104,camara,"Parecer às Emendas de Plenário proferido pela Relatora, Dep. Margarete Coelho (PP-PI), pela Comissão de Constituição e Justiça e de Cidadania, que ...",2021-09-09 19:39:52,0,indisponivel,0,-1,indisponivel
2292163,2292163-122,camara,"Parecer às Emendas de Plenário proferido pela Relatora, Dep. Margarete Coelho (PP-PI), pela Comissão de Constituição e Justiça e de Cidadania, que ...",2021-09-15 19:59:49,0,indisponivel,0,0,indisponivel
2292163,2292163-125,camara,"Parecer às Emendas de Plenário proferido pela Relatora, Dep. Margarete Coelho (PP-PI), pela Comissão de Constituição e Justiça e de Cidadania, que ...",2021-09-15 21:01:41,0,indisponivel,0,-1,indisponivel
2292163,2292163-130,camara,"Parecer às Emendas de Plenário proferido pela Relatora, Dep. Margarete Coelho (PP-PI), pela Comissão de Constituição e Justiça e de Cidadania, que ...",2021-09-15 21:13:44,0,indisponivel,0,0,indisponivel
